otu_id	S16	S24	S32	S40	S48	S56	S64	S8	S15	S23	S31	S7	S72	S80	S88	S96	S39	S47	S55	S63	S71	S79	S87	S95	S14	S22	S30	S38	S46	S54	S6	S62	S13	S21	S29	S5	S70	S78	S86	S94	S37	S45	S53	S61	S69	S77	S85	S93	S196	S204	S212	S220	S228	S236	S244	S252	S197	S205	S213	S221	S260	S268	S275	S283	S229	S237	S245	S253	S261	S269	S276	S284
OTU_1514	0	13	0	9	0	0	0	0	13	7	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	19	14	0	0	0	0	10	0	0	29	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
OTU_1517	0	19	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	36	24	0	0	0	0	0	0	0	29	20	59	0	0
OTU_1518	0	0	0	0	0	0	0	13	21	16	0	0	0	0	0	0	0	0	20	0	43	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	35	0	0	22	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1519	21	0	53	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	32	19	0	0	0	0	0	0	14	0	0	0	0
OTU_1520	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	20	16	0	0	0	0	0	19	0	0	0	0	0	0	0	0	15	14	0	0	0	0	0	0	20	17	23	20	19	0	0	0	0	0	0
OTU_1521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	43	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	36
OTU_1524	0	0	0	0	0	0	0	0	0	44	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	24	0	0	0	0	0	0	0	0	0	0	0
OTU_1525	0	0	0	0	0	23	0	0	0	0	0	0	12	29	0	22	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	29	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	28	31	0	0	0	0	0	0	0	0
OTU_1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	33	0
OTU_1527	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	72	0	0	0	0	0	0	0	0	0	0	28	0	89	32	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1532	0	14	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	12	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	18	46	51	26	0	0	19	0
OTU_1533	0	0	0	18	0	0	10	0	40	17	22	39	0	0	0	0	0	0	0	21	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	33	0	0	0	0	15	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1534	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	27	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	16	57	48	23	0	0	0	0	0	10	0	0	0	20	0	0
OTU_1535	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	9	0	0	0	0	0	16	0	9	0	0	0	0	17	13	0	0	0	0
OTU_1537	6	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	42	0	26	27	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	54	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1538	0	11	15	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	11	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	21	13	0	0	0	0	0	0	0	0	0	0	17	11	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
OTU_1539	0	0	0	14	0	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	11	15	0	11	0	0	0	0	0	0
OTU_1540	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
OTU_1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	0	0	36	0	0	0	0	0	0	0	0	28	0	35	0	0	0	0	0	0	0	0
OTU_1546	0	0	0	10	12	0	0	0	0	0	0	0	0	0	0	0	22	0	6	0	0	0	0	0	13	0	0	0	0	18	15	17	11	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	19	0	0	0	0	0	16	10	0	24	0	0	17	0	0	0
OTU_1547	0	0	0	13	0	0	0	0	0	11	0	0	0	0	0	0	0	12	0	0	11	0	0	0	15	0	0	0	14	0	20	20	0	0	0	0	0	0	0	19	0	16	26	22	17	13	26	19	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1549	8	20	0	0	0	0	0	0	35	0	24	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	29	28	22	0	13	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1550	0	0	0	0	0	0	0	0	23	17	0	0	0	0	0	0	0	0	0	23	0	0	13	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	11	0	24	0	24	25	15	0	30	0	14	0	0	17	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1552	0	0	0	0	16	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	15	14	0	0	13	20	0	0
OTU_1554	0	0	0	0	24	0	11	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	18	0	0	0	0	16	0	34	0	23	0	22	0	14	13	0	0	22	0	21	0	0
OTU_1557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	12	0	0	0	0	0	0	13	19	30	0
OTU_1558	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	36	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	14	45	56	25
OTU_1559	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	39	0	0	0	0	0	31	0	33	0	0	0	36	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1560	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0
OTU_1561	0	0	0	11	31	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	29	0	27	29	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	25
OTU_1563	5	0	0	0	0	19	0	0	0	0	0	0	15	0	0	28	0	0	9	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1567	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1568	0	0	0	0	0	0	0	0	0	39	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	23	40	20	0	38	15	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0
OTU_1569	0	0	13	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	15	14	21	0	0
OTU_1571	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	15	0	0	0	15	0	0	18	0	0	0	13	0	0	0	32	0	0	11	0	0	27	33	34	16	0	0	23	0
OTU_1576	0	0	0	22	25	22	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	21	21	0	0	0	0	0	0	0	17	0	0	0	0
OTU_1577	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	19	0	26	20	22	0	0	0	0	0	0	0	0	38	0	26	0	0	19	0	0	13	44	0	0	0	20	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
OTU_1578	0	11	0	23	0	0	0	16	13	7	0	0	0	0	12	0	16	10	16	0	0	0	16	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1579	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1580	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	30	0	0	0	21	0	0	0	0	14	0	17	28	23	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1583	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	35	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	41	0
OTU_1585	0	0	0	0	0	14	0	0	0	0	0	0	29	0	0	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0
OTU_1586	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	23	22	0	0	0	0	0	0	0	0	0	0
OTU_1587	0	0	0	0	33	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	15	16	0	59	0	49	17	0	0	0	0
OTU_1590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	40	0	0	0	0	58	0	0	0	0	0	39	0	0	46	0	0	0	0
OTU_1592	24	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	14	23	0	0	0	17	0	15	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	31	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1593	0	11	0	0	0	0	0	12	0	0	0	6	0	0	0	0	9	0	9	0	12	0	0	0	0	6	0	0	0	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	23	39	0	0	0	0	40	0	0	23	0	0	23	0	0	0	0	0	0	0	0	0	0	0	31	0	0
OTU_1598	0	0	0	0	0	0	0	0	0	0	0	0	18	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	25	0	0	0	0	0	0	0	0	0	0	0	16
OTU_1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	59	0	23	0	21	0	0	0	0	0	9	0	15	17	0	0	45	0	69	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1601	0	0	0	0	0	8	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	12	11	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	16	0	16	22	0	0	0	0	37	0	0	0	0	0	19	0	0	16	0	0	0	12	21	17	13	0	0	0	0	0	0
OTU_1602	0	0	12	0	0	0	8	0	0	0	0	0	0	50	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	16	0	0	0	0	0	0	18	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
OTU_1603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	25	40	41	0	0	46	0	0	0	0	0	0	0	0	0
OTU_1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1606	0	0	0	0	24	0	0	0	19	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	37	0	36	0	0	0	0	0	0	27	0	0	0	0	0	14	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0
OTU_1607	0	0	0	0	12	0	0	0	12	0	11	0	0	0	0	0	0	0	0	17	18	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	31	13	0	13	0	0	0	0	0	0	0	0	0	0	0	0	15	20	0	0	0
OTU_1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0
OTU_1615	0	0	0	0	15	0	0	0	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	32	0	0	0	0	13	0	0	0	0	18	0	0	25	0	0	0	28	0	0	0	0	0	0	0	0	0	0	25	0	0
OTU_1617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	36	0	73	0	0	0	0	42	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1618	12	10	0	0	17	0	0	22	20	11	18	0	0	0	0	0	0	0	0	18	14	0	17	22	18	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	10	0	0	0	14	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1624	0	0	0	21	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
OTU_1625	0	0	0	0	0	0	19	0	0	0	0	0	0	21	0	0	0	0	0	0	0	26	16	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	24	0	0	0	0	0	0	0	0	0	0	0	15
OTU_1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	17	0	0	17	25	19	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	15	0	10	23	11	0	19	15	0	0	0	0	0	8	0	0	0	0	13	0	0	16	0
OTU_1629	0	0	0	24	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	36	0	0	0	34	0	0	0	0	23	0	0	0	0	0	0	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1630	0	0	0	0	0	0	14	0	0	19	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	13	24	0	0	0	11	0	0	15	0	0	14	0	0	0	0	0	0	0	0	0	0	0	18	15	23	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1632	0	0	0	22	34	0	28	22	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	12	0	0	0	0	0	24	18	0	0	0	18	0	0	21	0	0	21	0	0	0	0	0	0
OTU_1635	0	0	0	0	0	10	0	0	0	0	0	0	30	67	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1637	0	0	22	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	12	0	0	11	0	12	0	0	0	19	0	0	17	0	0	8	17	0	20	0	19	0	20	17	0
OTU_1641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	82	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0
OTU_1642	0	0	0	15	14	0	0	14	10	0	19	12	0	31	0	0	0	0	0	25	0	0	10	0	0	0	0	0	30	0	0	0	0	0	0	0	14	33	21	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	42	31	0	0	0	0	0	0	43	0	0	0	0	19	0	32	27	20	20	0	0	0	0	0	0	0	0	0	20	0	0
OTU_1646	0	0	0	0	0	0	0	24	0	0	0	0	0	60	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	38	0	0	12	0	0	0	0	38	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1647	0	0	0	0	18	0	0	13	0	22	0	0	0	0	0	0	0	0	20	0	0	13	0	0	0	0	0	0	0	0	0	0	13	11	8	0	0	0	0	0	0	0	0	0	18	0	0	0	0	15	12	0	9	0	12	0	0	0	0	0	0	0	0	10	26	0	16	15	0	0	0	0
OTU_1648	0	0	0	0	0	0	0	0	0	0	0	0	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	10	0	0	0	0	0	0	0	0	0	22	0
OTU_1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	16	0	0	33	10	0	21	0	0	0	0	0	22	0	0	11	22	0	0	36	0	0	0
OTU_1650	0	0	0	0	0	0	0	10	15	0	0	0	0	0	0	0	0	0	9	13	0	0	0	0	0	0	0	0	0	0	0	0	11	17	0	0	0	0	0	0	0	14	0	37	0	12	0	0	15	20	0	0	19	17	11	29	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
OTU_1651	0	0	0	0	0	0	0	27	10	30	0	14	0	0	0	0	13	0	19	0	0	0	0	0	18	0	0	0	0	0	0	0	0	12	0	0	10	0	0	0	0	0	0	0	0	10	0	0	8	0	18	0	18	0	26	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0
OTU_1653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	14	0	12	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	8	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	21	0	17	0	0	8	0	0	0	0	0	0	0	0	0
OTU_1655	8	0	0	0	0	8	0	0	0	0	0	0	0	11	0	0	0	0	0	14	24	9	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	18	17	0	0	0	0	0	0	0	0	0	0	14	0	13	0
OTU_1657	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	35	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	15	0	0	12	0	32	0	0	0	0	18	0	0	0	0
OTU_1660	0	0	15	19	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	30	15	17	0	0	0	0	0	0	0	17	0	0	0	29	0	0	14	0	0	0	0	0	16	0	0	0	35	0	0	0	0	0	24	0	0	0	0	23	0	0
OTU_1661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	13	0	0	48	0	0	0	0	9	0	0	10	0	0	0	0	36	0	0	0	12	19	10	17	13	15	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	21	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	64	0	0	0	0	0	23	0	0	35	0	0	0	0	0
OTU_1665	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	31	0	0	0	0	19	0	27	0	26	34	0
OTU_1666	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	28	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	19	0	25	14	0	0	0	23	0	0	0	0	0	0	27	0	0	0	0	15	0
OTU_1668	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	23	0	0	0	17	0	12	20	0	0	0	15	16	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	18	0	26	0	0	0	0
OTU_1669	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	17	0	0	0	0	0	0	0	16	23	0	11	22	0	20	19	31	0	24	0
OTU_1670	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	21	0	21	0	0	0	28	59
OTU_1671	6	0	0	0	0	0	0	0	0	12	0	10	0	0	0	0	10	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	9	0	13	22	22	0	22	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
